"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
1636,8.25,68,"2016-01-20","SQUID",12.4968,0.8,400,0.110728964209557,35.4454460144043,29.063,29.046,29.027,29.016,29.01,29.009,29.011,28.988,28.845,28.635,26.845,24.184,20.51,17.509,40.6,35.733,35.732,35.732,35.732,35.733,35.736,35.742,35.777,35.853,35.978,36.359,36.087,35.587,35.312,30.5,0.012,0.078,0.018,0.086,0.025,0.092,0.031,0.097,0.037,0.101,0.044,0.105,0.055,0.108,0.095,0.104,0.116,0.08,0.112,0.062,0.093,0.077,0.065,0.099,0.065,0.127,0.066,0.139
1646,8.75,68.5,"2016-01-20","SQUID",12.192,4.5,180,0.108065523207188,36.2184829711914,28.944,28.928,28.913,28.904,28.904,28.926,28.968,28.938,28.667,28.341,26.508,22.435,19.093,17.008,39.7,35.712,35.712,35.712,35.713,35.717,35.732,35.763,35.849,35.987,36.148,36.205,35.668,35.258,35.203,26.7999999999997,0.013,0.171,0.02,0.178,0.027,0.183,0.033,0.187,0.039,0.191,0.047,0.195,0.063,0.2,0.11,0.192,0.113,0.176,0.104,0.167,0.088,0.154,0.068,0.134,0.054,0.157,0.053,0.163
1758,8,68,"2016-01-21","SQUID",12.4968,0.3,120,0.111518532037735,35.4285316467285,28.899,28.872,28.856,28.867,28.884,28.902,28.928,29,28.985,28.88,27.44,25.093,21.394,18.125,43.4,35.356,35.356,35.362,35.387,35.431,35.484,35.532,35.63,35.799,35.99,36.312,36.074,35.522,35.241,23.7999999999997,0.198,0.167,0.205,0.176,0.215,0.183,0.233,0.193,0.263,0.201,0.292,0.199,0.311,0.189,0.346,0.14,0.323,0.085,0.281,0.087,0.231,0.088,0.143,0.113,0.121,0.153,0.109,0.166
1763,8.25,68.25,"2016-01-21","SQUID",14.0208,0.4,110,0.0938422083854675,38.0657043457031,28.924,28.902,28.89,28.909,28.932,28.956,28.986,29.043,28.932,28.704,26.983,24.568,21.093,18.024,42.8,35.394,35.394,35.401,35.431,35.484,35.547,35.6,35.698,35.873,36.087,36.34,36.02,35.455,35.227,23,0.089,0.224,0.096,0.232,0.105,0.239,0.124,0.25,0.158,0.259,0.193,0.257,0.22,0.245,0.268,0.183,0.254,0.131,0.224,0.125,0.181,0.125,0.129,0.143,0.116,0.186,0.109,0.205
1774,9,68.5,"2016-01-21","SQUID",12.192,0.711743772,500,0.115611426532269,35.8094711303711,28.657,28.648,28.64,28.658,28.685,28.718,28.758,28.742,28.392,27.986,26.591,23.615,20.874,18.366,40.8,35.481,35.482,35.486,35.506,35.539,35.578,35.617,35.756,36.023,36.324,36.364,35.803,35.47,35.338,24.2999999999997,-0.001,0.302,0.005,0.309,0.012,0.314,0.024,0.321,0.047,0.329,0.076,0.33,0.102,0.326,0.157,0.251,0.131,0.203,0.101,0.207,0.085,0.216,0.091,0.234,0.094,0.264,0.089,0.27
1867,2.75,68.25,"2016-01-22","SQUID",14.3256,0.375,140,0.266193181276321,24.9385242462158,29.219,29.16,29.122,29.106,29.092,29.077,29.065,28.852,28.694,28.558,27.695,20.151,17.212,15.828,39.8,35.131,35.129,35.129,35.131,35.135,35.142,35.153,35.238,35.43,35.469,35.472,35.279,35.257,35.231,21.1999999999998,-0.488,-0.152,-0.478,-0.14,-0.465,-0.128,-0.452,-0.114,-0.434,-0.096,-0.41,-0.073,-0.384,-0.047,-0.368,0.023,-0.408,0.036,-0.386,0.035,-0.3,-0.043,0,-0.108,0.039,-0.111,0.132,-0.157
1868,3.25,68,"2016-01-22",NA,14.9352,0.125,50,0.257889360189438,25.8373737335205,29.191,29.138,29.107,29.105,29.095,29.082,29.08,29.128,29.178,29.131,28.736,23.52,17.231,16.083,41.6,35.005,35.004,35.006,35.028,35.098,35.167,35.219,35.347,35.472,35.52,35.638,35.873,35.228,35.215,18.7999999999997,-0.393,-0.072,-0.383,-0.062,-0.369,-0.05,-0.344,-0.033,-0.298,-0.013,-0.259,-0.008,-0.249,-0.021,-0.288,-0.074,-0.262,-0.083,-0.217,-0.082,-0.182,-0.102,-0.107,-0.085,-0.05,-0.099,0.05,-0.119
1876,5.25,65.75,"2016-01-22",NA,14.0208,0.2,180,0.141409173607826,32.4374618530273,28.886,28.851,28.824,28.823,28.842,28.901,28.984,29.19,29.352,29.407,28.852,25.801,22.057,19.378,48.5,35.045,35.045,35.047,35.053,35.069,35.11,35.178,35.374,35.522,35.6,35.647,35.641,35.463,35.412,36.7999999999997,-0.316,0.087,-0.307,0.097,-0.298,0.105,-0.291,0.111,-0.28,0.116,-0.257,0.122,-0.22,0.122,-0.147,0.085,-0.119,0.042,-0.109,0.012,-0.1,-0.04,-0.306,-0.173,-0.259,-0.01,-0.098,0.098
1887,7.25,64.5,"2016-01-22","SCADE",14.0208,0.625,40,0.0983331725001335,41.7324371337891,28.847,28.839,28.829,28.823,28.82,28.82,28.826,28.897,28.97,28.969,26.983,23.748,22.387,20.681,43.3,35.588,35.587,35.587,35.588,35.589,35.593,35.604,35.683,35.728,35.727,35.668,35.584,35.593,35.598,38.3999999999996,0.059,0.017,0.065,0.023,0.07,0.029,0.075,0.032,0.079,0.036,0.088,0.041,0.105,0.049,0.16,0.056,0.172,0.053,0.172,0.053,0.151,0.022,0.177,0.021,0.232,0.007,0.22,-0.008
1903,8.75,68.5,"2016-01-22","SQUID",12.192,0.416666667,200,0.108065523207188,36.2184829711914,28.893,28.893,28.893,28.907,28.965,29.053,29.127,29.138,28.983,28.768,27.406,24.431,20.482,17.901,42.9,35.321,35.321,35.321,35.329,35.37,35.455,35.559,35.662,35.817,36.131,36.392,35.992,35.388,35.246,25.5,-0.078,0.307,-0.077,0.309,-0.076,0.311,-0.071,0.314,-0.049,0.318,0.004,0.306,0.061,0.268,0.058,0.183,-0.002,0.179,-0.023,0.197,-0.03,0.189,-0.007,0.167,0.012,0.179,0.026,0.176
1906,9,68.5,"2016-01-22","SQUID",12.192,1.067615658,800,0.115611426532269,35.8094711303711,28.824,28.822,28.823,28.828,28.861,28.908,28.963,28.994,28.799,28.655,27.495,24.515,20.834,18.257,42.6,35.408,35.408,35.408,35.411,35.43,35.465,35.516,35.619,35.803,36.146,36.4,36.005,35.497,35.342,28.2999999999997,-0.038,0.292,-0.038,0.293,-0.038,0.294,-0.036,0.295,-0.028,0.296,-0.003,0.293,0.034,0.278,0.085,0.227,0.012,0.189,-0.011,0.206,-0.009,0.204,0.027,0.182,0.042,0.194,0.045,0.197
2011,2.25,66.25,"2016-01-23",NA,12.192,0.1,39,0.100379675626755,41.6592330932617,29.213,29.134,29.095,29.084,29.082,29.084,29.09,29.092,28.859,27.86,25.962,21.224,16.341,14.853,35.8,35.562,35.56,35.559,35.559,35.559,35.56,35.566,35.595,35.589,35.507,35.422,35.258,35.222,35.196,20.8999999999996,-0.755,0.169,-0.741,0.181,-0.725,0.192,-0.715,0.199,-0.708,0.201,-0.703,0.203,-0.693,0.205,-0.635,0.212,-0.578,0.223,-0.563,0.259,-0.502,0.315,-0.245,0.353,-0.232,0.408,-0.214,0.286
2012,2.75,68.25,"2016-01-23","SQUID",14.3256,0.5,200,0.266193181276321,24.9385242462158,29.251,29.182,29.145,29.132,29.128,29.124,29.12,29.056,28.909,28.769,27.837,19.828,16.631,15.409,39.6,35.166,35.164,35.161,35.159,35.158,35.156,35.156,35.157,35.29,35.463,35.349,35.176,35.173,35.206,22.1999999999998,-0.482,-0.145,-0.468,-0.136,-0.453,-0.128,-0.443,-0.122,-0.436,-0.117,-0.431,-0.111,-0.423,-0.103,-0.364,-0.063,-0.261,-0.011,-0.202,0.011,-0.133,-0.046,0.08,-0.098,0.117,-0.051,0.213,-0.112
2014,3.25,68.25,"2016-01-23",NA,14.9352,0.125,40,0.261988371610641,26.1604537963867,29.175,29.108,29.075,29.073,29.084,29.096,29.116,29.231,29.22,29.119,28.13,21.97,16.526,16.096,40.1,35.052,35.05,35.052,35.061,35.079,35.115,35.207,35.372,35.452,35.541,35.458,35.621,35.112,35.164,21.2999999999997,-0.281,-0.168,-0.267,-0.16,-0.252,-0.154,-0.236,-0.15,-0.21,-0.151,-0.165,-0.163,-0.102,-0.179,-0.078,-0.201,-0.047,-0.216,-0.041,-0.26,-0.049,-0.279,0.082,-0.193,0.11,-0.18,0.175,-0.182
2028,7.25,64.5,"2016-01-23","SCADE",14.0208,0.375,100,0.0983331725001335,41.7324371337891,28.688,28.681,28.673,28.671,28.672,28.676,28.69,28.797,28.921,28.929,27.459,23.318,21.794,20.259,42.6,35.538,35.538,35.538,35.539,35.54,35.542,35.55,35.623,35.694,35.698,35.687,35.524,35.521,35.567,50.5,-0.046,0.142,-0.04,0.149,-0.035,0.154,-0.031,0.157,-0.027,0.158,-0.024,0.159,-0.015,0.16,0.034,0.15,0.066,0.13,0.068,0.129,0.051,0.102,0.055,0.066,0.116,0.026,0.104,0
2032,8,67.75,"2016-01-23","SQUID",12.4968,0.4,200,0.110954962670803,34.4128723144531,28.818,28.771,28.74,28.73,28.727,28.727,28.74,28.926,28.914,28.764,27.928,24.771,20.213,17.152,42.6,35.257,35.255,35.253,35.252,35.252,35.252,35.26,35.483,35.675,35.905,36.344,36.124,35.572,35.298,32.1999999999998,0.001,0.047,0.01,0.056,0.02,0.062,0.027,0.065,0.031,0.066,0.032,0.066,0.035,0.061,0.037,-0.032,0.012,-0.022,0.013,-0.005,0.015,0.005,0.021,0.005,0.009,-0.024,0.013,-0.026
2033,8,68.25,"2016-01-23","SQUID",14.3256,0.4,160,0.0985452085733414,37.810977935791,28.917,28.885,28.856,28.842,28.84,28.878,29.005,29.167,29.059,28.855,27.495,23.581,18.995,16.758,43.3,35.111,35.109,35.109,35.11,35.117,35.149,35.266,35.584,35.729,36.029,36.271,35.759,35.162,35.106,26.2999999999997,-0.086,0.123,-0.078,0.131,-0.068,0.138,-0.056,0.143,-0.041,0.144,-0.024,0.134,-0.001,0.095,-0.037,0.025,-0.046,0.06,-0.042,0.066,-0.047,0.061,-0.051,0.051,-0.075,0.042,-0.087,0.031
2037,8.25,68.25,"2016-01-23","SQUID",14.0208,0.3,90,0.0938422083854675,38.0657043457031,28.952,28.921,28.893,28.88,28.878,28.924,29.052,29.172,29.018,28.775,27.611,23.798,19.05,16.777,43.2,35.205,35.204,35.204,35.207,35.219,35.263,35.389,35.651,35.778,36.115,36.432,35.845,35.195,35.122,25.7999999999997,-0.125,0.192,-0.117,0.2,-0.108,0.207,-0.093,0.212,-0.075,0.212,-0.055,0.198,-0.04,0.155,-0.07,0.085,-0.065,0.117,-0.057,0.12,-0.067,0.116,-0.059,0.106,-0.071,0.1,-0.076,0.082
2064,10,67.25,"2016-01-23","SQUID",14.9352,0.943396226,250,0.0974622368812561,41.8152008056641,28.48,28.435,28.416,28.41,28.407,28.405,28.405,28.404,28.403,28.354,26.99,23.508,19.852,17.575,33.1,35.994,35.992,35.992,35.991,35.991,35.99,35.99,35.99,35.989,35.992,36.114,36.119,35.681,35.535,30.5,-0.044,0.236,-0.035,0.245,-0.026,0.252,-0.019,0.255,-0.015,0.256,-0.013,0.257,-0.012,0.257,-0.012,0.257,-0.011,0.257,0.03,0.223,0.031,0.149,0.045,0.108,0.043,0.083,0.055,0.064
2164,3,68.5,"2016-01-24","SQUID",14.3256,0.625,180,0.269641846418381,24.999849319458,29.426,29.373,29.334,29.317,29.312,29.311,29.314,29.299,29.273,29.194,27.474,19.789,16.375,16.125,38.8,35.169,35.167,35.166,35.166,35.166,35.167,35.169,35.194,35.317,35.531,35.301,35.261,35.024,35.144,21.8999999999996,-0.246,-0.014,-0.234,-0.006,-0.22,0.002,-0.207,0.008,-0.199,0.013,-0.195,0.015,-0.191,0.017,-0.144,0.011,-0.045,-0.055,0.025,-0.126,0.047,-0.185,0.181,-0.205,0.241,-0.156,0.27,-0.176
2170,4.5,68,"2016-01-24","SQUID",14.3256,1.333333333,400,0.157836705446243,33.7662086486816,29.026,28.934,28.876,28.845,28.833,28.841,28.859,28.883,28.979,28.877,27.259,23.295,20.248,17.31,41.6,35.085,35.082,35.082,35.084,35.09,35.1,35.121,35.22,35.433,35.592,35.629,35.425,35.268,35.248,24.0999999999999,-0.799,-0.106,-0.783,-0.099,-0.763,-0.092,-0.743,-0.089,-0.728,-0.092,-0.72,-0.098,-0.715,-0.112,-0.736,-0.175,-0.796,-0.209,-0.84,-0.195,-0.78,-0.214,-0.467,-0.264,-0.282,-0.189,-0.098,-0.24
2177,6.75,64.5,"2016-01-24","SCADE",14.0208,0.25,80,0.104087121784687,40.9007377624512,28.957,28.922,28.886,28.861,28.839,28.82,28.801,28.763,28.771,28.848,27.954,22.027,21.106,20.387,43.7,35.473,35.471,35.468,35.466,35.464,35.463,35.462,35.467,35.496,35.547,35.658,35.338,35.397,35.471,34.3999999999996,0.064,0.154,0.072,0.164,0.081,0.172,0.092,0.181,0.106,0.189,0.12,0.195,0.134,0.199,0.152,0.197,0.158,0.177,0.157,0.153,0.145,0.123,0.091,0.162,0.1,0.107,0.094,0.065
2179,7,64.75,"2016-01-24","SQUID",11.8872,2.166666667,1000,0.122685886919498,38.0807342529297,29.145,29.109,29.074,29.053,29.035,29.02,29.007,28.984,28.974,28.973,27.752,22.559,21.413,20.535,43.5,35.571,35.569,35.568,35.568,35.568,35.569,35.571,35.576,35.583,35.585,35.675,35.397,35.405,35.544,35.3999999999996,0.044,0.158,0.052,0.168,0.061,0.177,0.072,0.185,0.086,0.193,0.101,0.198,0.114,0.2,0.131,0.192,0.137,0.172,0.138,0.161,0.14,0.115,0.112,0.135,0.124,0.098,0.108,0.071
2185,7.75,67.75,"2016-01-24","SQUID",12.4968,0.3,180,NA,NA,29.132,29.04,28.988,28.953,28.926,28.909,28.89,28.947,28.901,28.605,27.694,24.027,19.227,16.691,42.6,35.192,35.19,35.189,35.19,35.193,35.196,35.201,35.322,35.52,35.718,36.08,35.754,35.283,35.165,26,0.061,0.079,0.074,0.089,0.09,0.1,0.109,0.108,0.127,0.112,0.139,0.111,0.147,0.107,0.126,0.081,0.078,0.073,0.078,0.083,0.062,0.074,-0.003,0.054,-0.06,0.051,-0.075,0.038
2186,7.75,68,"2016-01-24","SQUID",14.3256,0.3,120,NA,NA,29.168,29.062,29.006,28.967,28.94,28.926,28.918,29.045,28.961,28.779,27.714,23.801,19.042,16.613,42.8,35.132,35.129,35.129,35.132,35.136,35.142,35.152,35.387,35.564,35.775,36.108,35.677,35.165,35.112,24.5999999999999,0.007,0.1,0.021,0.111,0.039,0.121,0.06,0.128,0.078,0.13,0.09,0.126,0.1,0.118,0.059,0.087,0.041,0.097,0.048,0.099,0.039,0.074,-0.024,0.055,-0.082,0.075,-0.092,0.068
2200,8.75,68.75,"2016-01-24","SQUID",12.192,0.416666667,120,0.0987536534667015,37.1422462463379,28.858,28.727,28.774,28.954,29.163,29.316,29.344,29.322,29.087,28.748,28.34,23.432,19.147,17.491,47,34.321,34.33,34.469,34.792,35.202,35.517,35.652,35.697,35.8,36.154,36.419,35.596,35.103,35.139,12.3999999999996,-0.173,0.337,-0.157,0.35,-0.115,0.36,-0.042,0.331,-0.001,0.269,-0.021,0.23,-0.061,0.227,-0.077,0.262,-0.052,0.268,-0.039,0.255,-0.031,0.233,-0.04,0.155,-0.056,0.132,-0.069,0.124
